 ZONE I=         300 J=          300
298   5    0.0167
299   5    0.0082
300   5    0.0066
  1   6    0.0167
  2   6    0.0148
  3   6    0.0086
  4   6    0.0012
  5   6    0.0063
  6   6    0.0191
  7   6    0.0150
  8   6    0.0036
  9   6    0.0155
 10   6    0.0080
 11   6    0.0071
 12   6    0.0073
 13   6    0.0018
 14   6    0.0171
 15   6    0.0174
 16   6    0.0012
 17   6    0.0031
 18   6    0.0042
 19   6    0.0007
 20   6    0.0085
 21   6    0.0134
 22   6    0.0103
 23   6    0.0100
 24   6    0.0159
 25   6    0.0149
 26   6    0.0151
 27   6    0.0169
 28   6    0.0080
 29   6    0.0152
 30   6    0.0129
 31   6    0.0020
 32   6    0.0059
 33   6    0.0119
 34   6    0.0064
 35   6    0.0101
 36   6    0.0066
 37   6    0.0099
 38   6    0.0077
 39   6    0.0145
 40   6    0.0113
 41   6    0.0181
 42   6    0.0190
 43   6    0.0184
 44   6    0.0118
 45   6    0.0047
 46   6    0.0121
 47   6    0.0122
 48   6    0.0189
 49   6    0.0154
 50   6    0.0168
 51   6    0.0146
 52   6    0.0084
 53   6    0.0103
 54   6    0.0092
 55   6    0.0188
 56   6    0.0128
 57   6    0.0046
 58   6    0.0092
 59   6    0.0148
 60   6    0.0068
 61   6    0.0018
 62   6    0.0178
 63   6    0.0104
 64   6    0.0038
 65   6    0.0185
 66   6    0.0194
 67   6    0.0011
 68   6    0.0149
 69   6    0.0199
 70   6    0.0067
 71   6    0.0019
 72   6    0.0187
 73   6    0.0185
 74   6    0.0025
 75   6    0.0149
 76   6    0.0105
 77   6    0.0115
 78   6    0.0138
 79   6    0.0128
 80   6    0.0105
 81   6    0.0017
 82   6    0.0096
 83   6    0.0030
 84   6    0.0093
 85   6    0.0132
 86   6    0.0011
 87   6    0.0098
 88   6    0.0111
 89   6    0.0165
 90   6    0.0189
 91   6    0.0091
 92   6    0.0180
 93   6    0.0167
 94   6    0.0010
 95   6    0.0078
 96   6    0.0027
 97   6    0.0001
 98   6    0.0030
 99   6    0.0103
100   6    0.0103
101   6    0.0114
102   6    0.0116
103   6    0.0190
104   6    0.0181
105   6    0.0185
106   6    0.0065
107   6    0.0195
108   6    0.0166
109   6    0.0195
110   6    0.0089
111   6    0.0026
112   6    0.0032
113   6    0.0039
114   6    0.0162
115   6    0.0104
116   6    0.0129
117   6    0.0115
118   6    0.0126
119   6    0.0180
120   6    0.0088
121   6    0.0092
122   6    0.0056
123   6    0.0101
124   6    0.0121
125   6    0.0111
126   6    0.0198
127   6    0.0120
128   6    0.0074
129   6    0.0192
130   6    0.0174
131   6    0.0084
132   6    0.0055
133   6    0.0076
134   6    0.0034
135   6    0.0026
136   6    0.0181
137   6    0.0173
138   6    0.0168
139   6    0.0086
140   6    0.0120
141   6    0.0192
142   6    0.0147
143   6    0.0197
144   6    0.0160
145   6    0.0075
146   6    0.0108
147   6    0.0159
148   6    0.0078
149   6    0.0105
150   6    0.0066
151   6    0.0031
152   6    0.0013
153   6    0.0116
154   6    0.0077
155   6    0.0107
156   6    0.0170
157   6    0.0142
158   6    0.0055
159   6    0.0160
160   6    0.0050
161   6    0.0172
162   6    0.0129
163   6    0.0082
164   6    0.0171
165   6    0.0109
166   6    0.0085
167   6    0.0064
168   6    0.0038
169   6    0.0121
170   6    0.0118
171   6    0.0167
172   6    0.0005
173   6    0.0055
174   6    0.0021
175   6    0.0166
176   6    0.0171
177   6    0.0060
178   6    0.0077
179   6    0.0147
180   6    0.0126
181   6    0.0159
182   6    0.0122
183   6    0.0153
184   6    0.0057
185   6    0.0099
186   6    0.0115
187   6    0.0095
188   6    0.0067
189   6    0.0157
190   6    0.0182
191   6    0.0042
192   6    0.0101
193   6    0.0187
194   6    0.0148
195   6    0.0177
196   6    0.0162
197   6    0.0146
198   6    0.0194
199   6    0.0173
200   6    0.0127
201   6    0.0044
202   6    0.0183
203   6    0.0078
204   6    0.0081
205   6    0.0052
206   6    0.0191
207   6    0.0162
208   6    0.0187
209   6    0.0178
210   6    0.0104
211   6    0.0016
212   6    0.0096
213   6    0.0086
214   6    0.0014
215   6    0.0110
216   6    0.0070
217   6    0.0096
218   6    0.0188
219   6    0.0091
220   6    0.0005
221   6    0.0090
222   6    0.0160
223   6    0.0083
224   6    0.0044
225   6    0.0189
226   6    0.0019
227   6    0.0176
228   6    0.0189
229   6    0.0077
230   6    0.0111
231   6    0.0121
232   6    0.0046
233   6    0.0134
234   6    0.0156
235   6    0.0117
236   6    0.0125
237   6    0.0139
238   6    0.0113
239   6    0.0009
240   6    0.0078
241   6    0.0049
242   6    0.0088
243   6    0.0047
244   6    0.0012
245   6    0.0081
246   6    0.0186
247   6    0.0080
248   6    0.0157
249   6    0.0093
250   6    0.0154
251   6    0.0163
252   6    0.0092
253   6    0.0035
254   6    0.0146
255   6    0.0086
256   6    0.0023
257   6    0.0044
258   6    0.0175
259   6    0.0141
260   6    0.0081
261   6    0.0100
262   6    0.0049
263   6    0.0127
264   6    0.0114
265   6    0.0026
266   6    0.0115
267   6    0.0158
268   6    0.0064
269   6    0.0112
270   6    0.0070
271   6    0.0046
272   6    0.0070
273   6    0.0077
274   6    0.0173
275   6    0.0154
276   6    0.0121
277   6    0.0037
278   6    0.0108
279   6    0.0048
280   6    0.0138
281   6    0.0079
282   6    0.0117
283   6    0.0100
284   6    0.0121
285   6    0.0048
286   6    0.0045
287   6    0.0108
288   6    0.0044
289   6    0.0114
290   6    0.0173
291   6    0.0195
292   6    0.0117
293   6    0.0045
294   6    0.0133
295   6    0.0054
296   6    0.0174
297   6    0.0014
298   6    0.0040
299   6    0.0122
300   6    0.0164
  1   7    0.0069
  2   7    0.0107
  3   7    0.0189
  4   7    0.0015
  5   7    0.0147
  6   7    0.0179
  7   7    0.0105
  8   7    0.0193
  9   7    0.0160
 10   7    0.0168
 11   7    0.0100
 12   7    0.0085
 13   7    0.0003
 14   7    0.0125
 15   7    0.0050
 16   7    0.0022
 17   7    0.0125
 18   7    0.0150
 19   7    0.0087
 20   7    0.0141
 21   7    0.0174
 22   7    0.0126
 23   7    0.0009
 24   7    0.0082
 25   7    0.0106
 26   7    0.0049
 27   7    0.0176
 28   7    0.0053
 29   7    0.0164
 30   7    0.0140
 31   7    0.0145
 32   7    0.0029
 33   7    0.0055
 34   7    0.0140
 35   7    0.0041
 36   7    0.0047
 37   7    0.0080
 38   7    0.0104
 39   7    0.0194
 40   7    0.0163
 41   7    0.0036
 42   7    0.0086
 43   7    0.0186
 44   7    0.0136
 45   7    0.0168
 46   7    0.0128
 47   7    0.0066
 48   7    0.0179
 49   7    0.0066
 50   7    0.0196
 51   7    0.0194
 52   7    0.0193
 53   7    0.0099
 54   7    0.0024
 55   7    0.0055
 56   7    0.0036
 57   7    0.0182
 58   7    0.0130
 59   7    0.0093
 60   7    0.0125
 61   7    0.0109
 62   7    0.0111
 63   7    0.0076
 64   7    0.0143
 65   7    0.0031
 66   7    0.0158
 67   7    0.0121
 68   7    0.0144
 69   7    0.0184
 70   7    0.0120
 71   7    0.0189
 72   7    0.0134
 73   7    0.0105
 74   7    0.0059
 75   7    0.0006
 76   7    0.0006
 77   7    0.0086
 78   7    0.0040
 79   7    0.0073
 80   7    0.0067
 81   7    0.0031
 82   7    0.0106
 83   7    0.0166
 84   7    0.0062
 85   7    0.0122
 86   7    0.0042
 87   7    0.0109
 88   7    0.0134
 89   7    0.0173
 90   7    0.0072
 91   7    0.0005
 92   7    0.0085
 93   7    0.0141
 94   7    0.0168
 95   7    0.0121
 96   7    0.0142
 97   7    0.0011
 98   7    0.0149
 99   7    0.0151
100   7    0.0152
101   7    0.0146
102   7    0.0103
103   7    0.0103
104   7    0.0078
105   7    0.0145
106   7    0.0185
107   7    0.0066
108   7    0.0144
109   7    0.0073
110   7    0.0173
111   7    0.0183
112   7    0.0106
113   7    0.0111
114   7    0.0112
115   7    0.0030
116   7    0.0138
117   7    0.0033
118   7    0.0169
119   7    0.0157
120   7    0.0152
121   7    0.0100
122   7    0.0148
123   7    0.0195
124   7    0.0046
125   7    0.0192
126   7    0.0071
127   7    0.0064
128   7    0.0153
129   7    0.0041
130   7    0.0123
131   7    0.0187
132   7    0.0111
133   7    0.0175
134   7    0.0086
135   7    0.0062
136   7    0.0020
137   7    0.0142
138   7    0.0197
139   7    0.0047
140   7    0.0100
141   7    0.0137
142   7    0.0084
143   7    0.0026
144   7    0.0173
145   7    0.0085
146   7    0.0151
147   7    0.0019
148   7    0.0100
149   7    0.0166
150   7    0.0062
151   7    0.0064
152   7    0.0055
153   7    0.0124
154   7    0.0059
155   7    0.0178
156   7    0.0065
157   7    0.0020
158   7    0.0114
159   7    0.0108
160   7    0.0191
161   7    0.0086
162   7    0.0062
163   7    0.0033
164   7    0.0020
165   7    0.0121
166   7    0.0127
167   7    0.0072
168   7    0.0022
169   7    0.0046
170   7    0.0109
171   7    0.0190
172   7    0.0041
173   7    0.0172
174   7    0.0154
175   7    0.0006
176   7    0.0073
177   7    0.0045
178   7    0.0114
179   7    0.0017
180   7    0.0159
181   7    0.0065
182   7    0.0077
183   7    0.0173
184   7    0.0041
185   7    0.0091
186   7    0.0068
187   7    0.0189
188   7    0.0189
189   7    0.0105
190   7    0.0008
191   7    0.0134
192   7    0.0056
193   7    0.0179
194   7    0.0030
195   7    0.0068
196   7    0.0024
197   7    0.0183
198   7    0.0045
199   7    0.0076
200   7    0.0085
201   7    0.0134
202   7    0.0032
203   7    0.0160
204   7    0.0176
205   7    0.0096
206   7    0.0038
207   7    0.0078
208   7    0.0115
209   7    0.0164
210   7    0.0063
211   7    0.0178
212   7    0.0160
213   7    0.0016
214   7    0.0171
215   7    0.0027
216   7    0.0033
217   7    0.0148
218   7    0.0118
219   7    0.0151
220   7    0.0034
221   7    0.0121
222   7    0.0074
223   7    0.0114
224   7    0.0015
225   7    0.0126
226   7    0.0010
227   7    0.0160
228   7    0.0181
229   7    0.0064
230   7    0.0096
231   7    0.0079
232   7    0.0027
233   7    0.0062
234   7    0.0138
235   7    0.0118
236   7    0.0004
237   7    0.0165
238   7    0.0148
239   7    0.0033
240   7    0.0102
241   7    0.0188
242   7    0.0030
243   7    0.0131
244   7    0.0088
245   7    0.0110
246   7    0.0018
247   7    0.0116
248   7    0.0068
249   7    0.0174
250   7    0.0169
251   7    0.0084
252   7    0.0098
253   7    0.0006
254   7    0.0118
255   7    0.0172
256   7    0.0047
257   7    0.0014
258   7    0.0085
259   7    0.0069
260   7    0.0065
261   7    0.0183
262   7    0.0029
263   7    0.0097
264   7    0.0044
265   7    0.0190
266   7    0.0087
267   7    0.0197
268   7    0.0163
269   7    0.0105
270   7    0.0188
271   7    0.0065
272   7    0.0176
273   7    0.0170
274   7    0.0114
275   7    0.0017
276   7    0.0008
277   7    0.0064
278   7    0.0021
279   7    0.0178
280   7    0.0136
281   7    0.0100
282   7    0.0186
283   7    0.0068
284   7    0.0080
285   7    0.0095
286   7    0.0111
287   7    0.0118
288   7    0.0003
289   7    0.0004
290   7    0.0032
291   7    0.0162
292   7    0.0185
293   7    0.0010
294   7    0.0087
295   7    0.0021
296   7    0.0015
297   7    0.0123
298   7    0.0031
299   7    0.0147
300   7    0.0066
  1   8    0.0181
  2   8    0.0113
  3   8    0.0025
  4   8    0.0014
  5   8    0.0168
  6   8    0.0028
  7   8    0.0173
  8   8    0.0183
  9   8    0.0109
 10   8    0.0185
 11   8    0.0151
 12   8    0.0036
 13   8    0.0076
 14   8    0.0017
 15   8    0.0038
 16   8    0.0009
 17   8    0.0073
 18   8    0.0169
 19   8    0.0159
 20   8    0.0067
 21   8    0.0145
 22   8    0.0010
 23   8    0.0171
 24   8    0.0152
 25   8    0.0086
 26   8    0.0171
 27   8    0.0174
 28   8    0.0028
 29   8    0.0063
 30   8    0.0011
 31   8    0.0049
 32   8    0.0164
 33   8    0.0046
 34   8    0.0194
 35   8    0.0175
 36   8    0.0105
 37   8    0.0177
 38   8    0.0021
 39   8    0.0112
 40   8    0.0087
 41   8    0.0107
 42   8    0.0035
 43   8    0.0007
 44   8    0.0027
 45   8    0.0033
 46   8    0.0066
 47   8    0.0190
 48   8    0.0174
 49   8    0.0066
 50   8    0.0143
 51   8    0.0192
 52   8    0.0135
 53   8    0.0005
 54   8    0.0056
 55   8    0.0018
 56   8    0.0030
 57   8    0.0151
 58   8    0.0031
 59   8    0.0188
 60   8    0.0078
 61   8    0.0120
 62   8    0.0115
 63   8    0.0167
 64   8    0.0037
 65   8    0.0193
 66   8    0.0172
 67   8    0.0100
 68   8    0.0123
 69   8    0.0140
 70   8    0.0011
 71   8    0.0050
 72   8    0.0087
 73   8    0.0104
 74   8    0.0030
 75   8    0.0049
 76   8    0.0115
 77   8    0.0119
 78   8    0.0175
 79   8    0.0096
 80   8    0.0024
 81   8    0.0049
 82   8    0.0029
 83   8    0.0081
 84   8    0.0067
 85   8    0.0060
 86   8    0.0152
 87   8    0.0174
 88   8    0.0103
 89   8    0.0134
 90   8    0.0144
 91   8    0.0086
 92   8    0.0119
 93   8    0.0059
 94   8    0.0132
 95   8    0.0116
 96   8    0.0024
 97   8    0.0177
 98   8    0.0003
 99   8    0.0032
100   8    0.0153
101   8    0.0134
102   8    0.0012
103   8    0.0146
104   8    0.0175
105   8    0.0160
106   8    0.0092
107   8    0.0011
108   8    0.0188
109   8    0.0130
110   8    0.0173
111   8    0.0076
112   8    0.0143
113   8    0.0027
114   8    0.0161
115   8    0.0028
116   8    0.0115
117   8    0.0177
118   8    0.0082
119   8    0.0144
120   8    0.0144
121   8    0.0094
122   8    0.0117
123   8    0.0076
124   8    0.0068
125   8    0.0175
126   8    0.0179
127   8    0.0134
128   8    0.0115
129   8    0.0142
130   8    0.0066
131   8    0.0086
132   8    0.0135
133   8    0.0152
134   8    0.0006
135   8    0.0027
136   8    0.0053
137   8    0.0084
138   8    0.0174
139   8    0.0071
140   8    0.0013
141   8    0.0052
142   8    0.0007
143   8    0.0110
144   8    0.0140
145   8    0.0095
146   8    0.0103
147   8    0.0037
148   8    0.0019
149   8    0.0117
150   8    0.0115
151   8    0.0054
152   8    0.0122
153   8    0.0019
154   8    0.0120
155   8    0.0128
156   8    0.0018
157   8    0.0085
158   8    0.0084
159   8    0.0003
160   8    0.0080
161   8    0.0103
162   8    0.0013
163   8    0.0121
164   8    0.0190
165   8    0.0196
166   8    0.0077
167   8    0.0171
168   8    0.0047
169   8    0.0113
170   8    0.0125
171   8    0.0187
172   8    0.0141
173   8    0.0188
174   8    0.0125
175   8    0.0048
176   8    0.0089
177   8    0.0068
178   8    0.0053
179   8    0.0153
180   8    0.0036
181   8    0.0126
182   8    0.0098
183   8    0.0045
184   8    0.0151
185   8    0.0103
186   8    0.0159
187   8    0.0158
188   8    0.0063
189   8    0.0078
190   8    0.0078
191   8    0.0187
192   8    0.0031
193   8    0.0185
194   8    0.0138
195   8    0.0040
196   8    0.0004
197   8    0.0039
198   8    0.0098
199   8    0.0140
200   8    0.0078
201   8    0.0064
202   8    0.0046
203   8    0.0057
204   8    0.0111
205   8    0.0032
206   8    0.0180
207   8    0.0036
208   8    0.0024
209   8    0.0050
210   8    0.0026
211   8    0.0163
212   8    0.0153
213   8    0.0125
214   8    0.0069
215   8    0.0141
216   8    0.0119
217   8    0.0156
218   8    0.0058
219   8    0.0003
220   8    0.0060
221   8    0.0111
222   8    0.0188
223   8    0.0056
224   8    0.0086
225   8    0.0090
226   8    0.0145
227   8    0.0048
228   8    0.0172
229   8    0.0120
230   8    0.0085
231   8    0.0051
232   8    0.0051
233   8    0.0154
234   8    0.0045
235   8    0.0125
236   8    0.0128
237   8    0.0090
238   8    0.0192
239   8    0.0041
240   8    0.0113
241   8    0.0158
242   8    0.0083
243   8    0.0017
244   8    0.0157
245   8    0.0184
246   8    0.0103
247   8    0.0052
248   8    0.0054
249   8    0.0116
250   8    0.0133
251   8    0.0036
252   8    0.0154
253   8    0.0116
254   8    0.0011
255   8    0.0030
256   8    0.0142
257   8    0.0063
258   8    0.0036
259   8    0.0170
260   8    0.0181
261   8    0.0105
262   8    0.0132
263   8    0.0033
264   8    0.0154
265   8    0.0084
266   8    0.0151
267   8    0.0054
268   8    0.0183
269   8    0.0049
270   8    0.0048
271   8    0.0112
272   8    0.0052
273   8    0.0081
274   8    0.0086
275   8    0.0156
276   8    0.0145
277   8    0.0042
278   8    0.0081
279   8    0.0032
280   8    0.0191
281   8    0.0119
282   8    0.0172
283   8    0.0049
284   8    0.0078
285   8    0.0109
286   8    0.0123
287   8    0.0112
288   8    0.0091
289   8    0.0020
290   8    0.0106
291   8    0.0090
292   8    0.0146
293   8    0.0184
294   8    0.0133
295   8    0.0176
296   8    0.0117
297   8    0.0125
298   8    0.0101
299   8    0.0121
300   8    0.0055
  1   9    0.0158
  2   9    0.0025
  3   9    0.0153
  4   9    0.0115
  5   9    0.0171
  6   9    0.0172
  7   9    0.0137
  8   9    0.0146
  9   9    0.0151
 10   9    0.0048
 11   9    0.0193
 12   9    0.0179
 13   9    0.0146
 14   9    0.0139
 15   9    0.0086
 16   9    0.0085
 17   9    0.0138
 18   9    0.0152
 19   9    0.0141
 20   9    0.0088
 21   9    0.0078
 22   9    0.0044
 23   9    0.0111
 24   9    0.0141
 25   9    0.0131
 26   9    0.0194
 27   9    0.0086
 28   9    0.0040
 29   9    0.0142
 30   9    0.0192
 31   9    0.0182
 32   9    0.0007
 33   9    0.0172
 34   9    0.0065
 35   9    0.0010
 36   9    0.0187
 37   9    0.0182
 38   9    0.0074
 39   9    0.0132
 40   9    0.0117
 41   9    0.0039
 42   9    0.0108
 43   9    0.0185
 44   9    0.0077
 45   9    0.0161
 46   9    0.0035
 47   9    0.0068
 48   9    0.0114
 49   9    0.0176
 50   9    0.0175
 51   9    0.0046
 52   9    0.0150
 53   9    0.0027
 54   9    0.0071
 55   9    0.0016
 56   9    0.0113
 57   9    0.0014
 58   9    0.0116
 59   9    0.0008
 60   9    0.0004
 61   9    0.0027
 62   9    0.0085
 63   9    0.0120
 64   9    0.0046
 65   9    0.0146
 66   9    0.0075
 67   9    0.0153
 68   9    0.0159
 69   9    0.0095
 70   9    0.0188
 71   9    0.0007
 72   9    0.0098
 73   9    0.0150
 74   9    0.0125
 75   9    0.0036
 76   9    0.0068
 77   9    0.0087
 78   9    0.0099
 79   9    0.0007
 80   9    0.0143
 81   9    0.0108
 82   9    0.0090
 83   9    0.0068
 84   9    0.0122
 85   9    0.0123
 86   9    0.0107
 87   9    0.0092
 88   9    0.0169
 89   9    0.0042
 90   9    0.0076
 91   9    0.0046
 92   9    0.0172
 93   9    0.0032
 94   9    0.0117
 95   9    0.0097
 96   9    0.0179
 97   9    0.0074
 98   9    0.0006
